id,component,parameter,value,unit,input_class,source_or_note,manufacturing_status
PLT-R03-Y,FR4 rectangular fit-trial plate,width,193,mm,DESIGN,derived from nominal enclosure reference with 2 mm clearance per side,fit template only
PLT-R03-Z,FR4 rectangular fit-trial plate,thickness,3,mm,DESIGN,FR4 G10 prototype choice,review required
PLT-R04-ANCHORS,FR4 rectangular fit-trial plate,eight-anchor centered coordinates,-60.15;80|60.15;80|-60.15;30.6|60.15;30.6|-60.15;-30.6|60.15;-30.6|-60.15;-80|60.15;-80,mm,NOMINAL,column pitch 120.3 outer row pitch 160 inner row pitch 61.2 from user annotation,verify physical before DXF
SUB-X,tilt reference plate,length,120,mm,VERIFIED,competition enclosure decision,interface reference
SUB-Y,tilt reference plate,width,85,mm,VERIFIED,competition enclosure decision,interface reference
SUB-Z,tilt reference plate,thickness,3,mm,VERIFIED,304 stainless prototype choice,interface reference
SUB-THREAD,tilt reference plate,transmitter mounting thread,M3 x 0.5 - 6H,,DESIGN,competition subplate fastening decision,review required
SUB-TAP-DRILL-D,tilt reference plate,modeled M3 tap drill diameter,2.5,mm,DESIGN,ISO metric coarse M3 tapping practice,review required
SUB-HOLE-PITCH-X,tilt reference plate,hole pitch X,78,mm,VERIFIED,DL-XLS1 manual,interface reference
SUB-HOLE-PITCH-Y,tilt reference plate,hole pitch Y,39,mm,VERIFIED,DL-XLS1 manual,interface reference
SEN-X,tilt transmitter,length,90,mm,VERIFIED,DL-XLS1 manual,interface reference
SEN-Y,tilt transmitter,width,58,mm,VERIFIED,DL-XLS1 manual,interface reference
SEN-Z,tilt transmitter,height,36,mm,VERIFIED,DL-XLS1 manual,interface reference
SEN-HOLE-D,tilt transmitter,body clearance hole diameter,3.6,mm,VERIFIED,DL-XLS1 manual,interface reference
PCB-X,R1.2 carrier board,length,170,mm,VERIFIED,production Gerber outline,interface reference
PCB-Y,R1.2 carrier board,width,115,mm,VERIFIED,production Gerber outline,interface reference
PCB-Z,R1.2 carrier board,assumed board thickness,1.6,mm,NOMINAL,measure physical board before standoffs,reference only
BAT-X,3S battery,length with allowance,66,mm,NOMINAL,user measured 65 mm and requested 1 mm allowance,verify before tray release
BAT-Y,3S battery,width with allowance,61,mm,NOMINAL,user measured 60 mm and requested 1 mm allowance,verify before tray release
BAT-Z,3S battery,height with allowance,40,mm,NOMINAL,user measured 38 mm and requested 2 mm allowance,verify before tray release
CHG-X,CN3791 module,length with allowance,46,mm,NOMINAL,user measured 45 mm and requested allowance,no module holes
CHG-Y,CN3791 module,width with allowance,21,mm,NOMINAL,user measured 20 mm and requested allowance,no module holes
CHG-Z,CN3791 module,height with allowance,10,mm,NOMINAL,user measured 9 mm and requested allowance,no module holes
PCB-HOLE-D,R1.2 carrier board,main mounting-hole diameter,3.2,mm,VERIFIED,production Gerber NPTH drill,interface reference
PCB-HOLE-PITCH,R1.2 carrier board,main mounting-hole pitch,163;108,mm,VERIFIED,production Gerber NPTH drill,interface reference
PCB-STANDOFF,CAD-R0.4 carrier layout,standoff height,6,mm,DESIGN,layout choice and screw-head clearance,review required
PCB-INSTALLED-Z,CAD-R0.4 carrier layout,installed height envelope,35,mm,NOMINAL,user requested allowance above measured approximately 30 mm,layout check only
SOL-X,SWM-10W solar panel,length,290,mm,VERIFIED,supplier specification,interface reference
SOL-Y,SWM-10W solar panel,width,240,mm,VERIFIED,supplier specification,interface reference
SOL-Z,SWM-10W solar panel,height,17,mm,VERIFIED,supplier specification,interface reference
SOL-HOLES,SWM-10W solar panel,frame mounting holes,,mm,PENDING,measure physical panel,blocks bracket holes
ASM-R03-PLATE-BOTTOM-Z,CAD-R0.3 layout,FR4 bottom above enclosure outer bottom,9,mm,DESIGN,3 mm nominal floor plus 6 mm support top,layout reference only
ASM-R03-PLATE-TOP-Z,CAD-R0.3 layout,FR4 top above enclosure outer bottom,12,mm,DESIGN,272 x 193 x 3 mm fit-trial plate,layout reference only
ASM-R03-PCB-CENTER,CAD-R0.3 layout,carrier PCB center XY,-72.5;0,mm,DESIGN,rotated 90 deg for packing,layout reference only
ASM-R03-PCB-BOTTOM-Z,CAD-R0.3 layout,carrier PCB bottom above enclosure outer bottom,22,mm,DESIGN,10 mm nominal standoff above FR4,layout reference only
ASM-R03-BATTERY-CENTER,CAD-R0.3 layout,battery envelope center XY,58;-68,mm,ESTIMATED,photo-estimated envelope,never machine from this
ASM-R03-CHARGER-CENTER,CAD-R0.3 layout,CN3791 reserved zone center XY,91;-15,mm,DESIGN,60 x 35 mm reserved zone only,layout reference only
ASM-R03-TILT-CENTER,CAD-R0.3 layout,tilt plate and transmitter center XY,71;51,mm,DESIGN,local 304 reference plate on FR4,layout reference only
ASM-R03-MIN-CLEARANCE,CAD-R0.3 layout,minimum planar module clearance,6,mm,DERIVED,axis-aligned envelope validation,layout check only
ASM-R03-HIGHEST-Z,CAD-R0.3 layout,highest component envelope,52,mm,DERIVED,tilt transmitter envelope top,layout check only
ASM-R04-PCB-CENTER,CAD-R0.4 layout,carrier PCB center XY,-73;0,mm,DESIGN,CCW rotation places power RS485 toward center and RF toward left wall,layout reference only
ASM-R04-BATTERY-CENTER,CAD-R0.4 layout,battery center XY,92;-62,mm,DESIGN,cable exits upper-left toward enclosure center,layout reference only
ASM-R04-CHARGER-CENTER,CAD-R0.4 layout,CN3791 center XY,96;-9,mm,DESIGN,two-ended connector clearance,layout reference only
ASM-R04-TILT-CENTER,CAD-R0.4 layout,tilt plate and transmitter center XY,68;53,mm,DESIGN,local steel reference plate on 6 mm support,layout reference only
ASM-R04-MIN-CLEARANCE,CAD-R0.4 layout,minimum planar module clearance,4,mm,DERIVED,axis-aligned holder/tray envelope validation,layout check only
ASM-R04-HIGHEST-Z,CAD-R0.4 layout,highest component envelope,57,mm,DERIVED,tilt transmitter envelope top,layout check only
ASM-R04-RIM-CLEARANCE,CAD-R0.4 layout,nominal clearance to bottom-shell rim,34.1,mm,DERIVED,91.1 mm nominal bottom depth minus highest Z,layout check only
PLT-R05-Z,FR4 main plate,current thickness,5,mm,DESIGN,user selected 5 mm FR4 for stiffness,current review baseline
ENC-R05-RF1,CAD-R0.5 lower wall,GNSS bulkhead center XZ and nominal cutout,-118;28;6.5,mm,NOMINAL,SMA-K to SMA-K sample-selection geometry,verify purchased bulkhead before drilling
ENC-R05-RF2,CAD-R0.5 lower wall,XLS1 bulkhead center XZ and nominal cutout,-82;28;6.5,mm,NOMINAL,SMA-K to SMA-K sample-selection geometry,verify purchased bulkhead before drilling
ENC-R05-G2,CAD-R0.5 lower wall,soil gland center XZ and nominal cutout,60;28;16.5,mm,NOMINAL,M16 sample-selection geometry,verify cable OD thread and clamping range
ENC-R05-G1,CAD-R0.5 lower wall,PV gland center XZ and nominal cutout,110;28;16.5,mm,NOMINAL,M16 sample-selection geometry,verify cable OD thread and clamping range
ASM-R05-PLATE-BOTTOM-Z,CAD-R0.5 layout,FR4 bottom above enclosure outer bottom,9,mm,DESIGN,3 mm nominal floor plus 6 mm support top,layout reference only
ASM-R05-PLATE-TOP-Z,CAD-R0.5 layout,FR4 top above enclosure outer bottom,14,mm,DESIGN,272 x 193 x 5 mm fit-trial plate,layout reference only
ASM-R05-MIN-CLEARANCE,CAD-R0.5 layout,minimum planar module clearance,4,mm,DERIVED,axis-aligned holder/tray envelope validation,layout check only
ASM-R05-MIN-HARNESS-CLEARANCE,CAD-R0.5 layout,minimum route clearance to non-endpoint module,2,mm,DERIVED,W1-W8 axis-aligned route-envelope validation,replace with real cable OD and bend radius
ASM-R05-HIGHEST-Z,CAD-R0.5 layout,highest component envelope,59,mm,DERIVED,tilt transmitter envelope top,layout check only
ASM-R05-RIM-CLEARANCE,CAD-R0.5 layout,nominal clearance to bottom-shell rim,32.1,mm,DERIVED,91.1 mm nominal bottom depth minus highest Z,layout check only
ASM-R06-HARNESS,CAD-R0.6 harness,internal cable geometry,W1-W8,ids,DESIGN,SOLIDWORKS native 3D spline circular sweeps,actual OD and bend radius pending
ASM-R06-PORT-Z,CAD-R0.6 harness,nominal lower-wall crossing center Z,28,mm,NOMINAL,RF1 RF2 G2 G1 route endpoints,verify physical interfaces before drilling
ASM-R06-PANEL-TILT,CAD-R0.6 external,solar panel tilt from horizontal,35,deg,DESIGN,adjustable competition concept,site latitude and bracket holes pending
ASM-R06-FRAME-SECTION,CAD-R0.6 external,common back-frame nominal member section,30;30,mm,NOMINAL,symmetric dual vertical rails,wall thickness load and holes pending
ASM-R06-GNSS,CAD-R0.6 external,GNSS support architecture,central braced mast,,DESIGN,two symmetric braces above panel obstruction line,BT-760 and BT-M87SF physical dimensions pending
ASM-R06-MASTER,CAD-R0.6 assembly,master resolved component count,65,count,DERIVED,three top-level subassemblies,engineering review only
